Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,49.400002,50.779999,49.400002,50.689999,44.917816,242900
2019-10-04,50.599998,50.880001,50.169998,50.799999,45.015293,204000
2019-10-07,50.450001,50.990002,50.009998,50.009998,44.315250,135900
2019-10-08,49.730000,50.270000,49.360001,49.490002,43.854462,174300
2019-10-09,49.770000,50.150002,49.369999,49.380001,43.756996,158000
2019-10-10,49.750000,50.279999,49.389999,49.840000,44.164612,168000
2019-10-11,50.650002,50.790001,49.860001,49.950001,44.262085,171100
2019-10-14,49.860001,50.119999,49.259998,49.270000,43.659515,151200
2019-10-15,49.439999,49.970001,48.910000,48.959999,43.384815,252500
2019-10-16,48.869999,49.279999,48.290001,48.889999,43.322792,187300
2019-10-17,49.189999,49.900002,49.080002,49.599998,43.951935,226700
2019-10-18,49.459999,50.070000,49.439999,49.470001,43.836739,140600
2019-10-21,49.669998,50.000000,49.639999,50.000000,44.306389,214900
2019-10-22,50.110001,51.119999,49.680000,51.000000,45.192513,534200
2019-10-23,49.500000,50.779999,49.330002,50.599998,44.838066,346800
2019-10-24,50.919998,51.060001,50.290001,51.000000,45.192513,268200
2019-10-25,51.250000,52.049999,50.669998,52.040001,46.114094,299800
2019-10-28,52.000000,52.470001,51.770000,51.779999,45.883694,138200
2019-10-29,51.639999,52.639999,51.570000,52.450001,46.477409,187000
2019-10-30,52.380001,52.619999,51.470001,52.040001,46.114094,245100
2019-10-31,51.770000,52.169998,51.110001,51.880001,45.972309,198600
2019-11-01,52.299999,53.459999,51.680000,53.090000,47.044529,271700
2019-11-04,53.540001,54.540001,53.139999,53.900002,47.762291,291600
2019-11-05,53.950001,55.049999,53.730000,54.970001,48.710453,249700
2019-11-06,54.660000,55.000000,54.099998,54.450001,48.249660,182100
2019-11-07,54.669998,55.049999,54.029999,54.439999,48.240795,345200
2019-11-08,54.310001,54.610001,53.080002,53.709999,47.593922,174900
2019-11-11,53.330002,53.660000,52.919998,53.299999,47.230610,100700
2019-11-12,53.410000,53.410000,52.439999,52.700001,46.698944,320600
2019-11-13,52.360001,52.490002,51.009998,51.529999,45.662167,420000
2019-11-14,51.630001,51.900002,50.970001,51.160000,45.334301,278100
2019-11-15,51.360001,52.189999,51.130001,51.950001,46.034336,251800
2019-11-18,52.240002,52.520000,51.040001,51.299999,45.458359,224300
2019-11-19,51.459999,51.520000,50.630001,50.779999,44.997570,346700
2019-11-20,50.860001,51.330002,50.240002,50.709999,44.935539,230000
2019-11-21,50.529999,51.639999,50.340000,51.250000,45.414051,276900
2019-11-22,51.459999,52.009998,51.000000,51.099998,45.281132,204000
2019-11-25,51.189999,51.290001,50.630001,50.730000,44.953262,238000
2019-11-26,50.459999,50.680000,48.520000,48.930000,43.358234,663300
2019-11-27,49.090000,49.090000,47.630001,48.320000,42.817696,515100
2019-11-29,48.270000,48.680000,47.810001,48.270000,42.773388,283900
2019-12-02,48.299999,48.880001,48.040001,48.270000,42.773388,320700
2019-12-03,48.169998,48.689999,47.900002,48.490002,42.968338,361700
2019-12-04,48.650002,50.009998,48.450001,49.970001,44.279808,316000
2019-12-05,49.900002,50.939999,49.590000,50.549999,44.793766,668900
2019-12-06,50.830002,51.360001,50.520000,51.130001,45.307713,350500
2019-12-09,51.000000,51.450001,50.910000,51.009998,45.201378,166200
2019-12-10,51.000000,51.230000,50.700001,50.939999,45.139347,470000
2019-12-11,51.009998,51.820000,50.980000,51.779999,45.883694,374200
2019-12-12,51.799999,52.419998,51.750000,52.270000,46.317898,495000
2019-12-13,52.430000,52.869999,52.200001,52.820000,46.805275,288700
2019-12-16,52.990002,54.450001,52.570000,54.209999,48.036991,343000
2019-12-17,54.310001,54.689999,53.549999,54.189999,48.019260,287300
2019-12-18,54.150002,55.259998,53.860001,55.250000,48.958561,211900
2019-12-19,55.020000,56.060001,54.200001,55.840000,49.481380,440100
2019-12-20,55.840000,55.970001,54.910000,54.910000,48.657280,298700
2019-12-23,55.009998,55.419998,54.560001,55.310001,49.011730,253800
2019-12-24,55.000000,55.520000,54.549999,55.369999,49.064896,120900
2019-12-26,55.189999,55.669998,54.759998,55.330002,49.312668,75300
2019-12-27,55.209999,55.380001,54.599998,54.830002,48.867050,176000
2019-12-30,54.779999,55.259998,54.360001,54.750000,48.795738,148700
2019-12-31,54.779999,55.080002,54.529999,54.790001,48.831394,83700
2020-01-02,55.060001,55.450001,54.549999,55.220001,49.214634,125300
2020-01-03,54.820000,55.180000,53.959999,55.000000,49.018555,809300
2020-01-06,54.790001,55.540001,54.709999,55.220001,49.214634,386800
2020-01-07,55.110001,55.799999,54.590000,55.500000,49.464176,509600
2020-01-08,55.430000,56.099998,55.340000,55.939999,49.856327,353900
2020-01-09,55.959999,55.959999,53.910000,54.470001,48.546192,398900
2020-01-10,54.700001,54.880001,53.820000,54.000000,48.127312,191400
2020-01-13,54.090000,54.529999,53.700001,54.500000,48.572929,240000
2020-01-14,54.290001,54.290001,53.340000,54.139999,48.252083,301800
2020-01-15,53.939999,54.590000,53.450001,54.009998,48.136219,359000
2020-01-16,54.200001,54.299999,53.720001,54.230000,48.332298,203500
2020-01-17,54.549999,55.020000,54.549999,54.959999,48.982906,199000
2020-01-21,54.400002,54.560001,54.020000,54.209999,48.314472,329000
2020-01-22,54.389999,54.860001,54.310001,54.630001,48.688797,233800
2020-01-23,54.330002,54.529999,53.750000,54.119999,48.234253,183600
2020-01-24,54.169998,54.340000,53.439999,54.029999,48.154041,255900
2020-01-27,52.980000,53.560001,52.610001,52.650002,46.924126,621200
2020-01-28,52.970001,53.470001,52.779999,53.419998,47.610386,238200
2020-01-29,53.570000,53.570000,53.070000,53.400002,47.592556,119200
2020-01-30,53.000000,53.590000,52.910000,53.310001,47.512352,196000
2020-01-31,52.830002,52.970001,52.369999,52.470001,46.763695,247800
2020-02-03,52.430000,53.009998,52.200001,53.000000,47.236065,223700
2020-02-04,53.669998,54.639999,53.419998,54.610001,48.670971,243400
2020-02-05,55.020000,55.480000,54.689999,54.930000,48.956165,151200
2020-02-06,55.200001,55.570000,54.790001,55.490002,49.455269,143100
2020-02-07,55.279999,55.450001,54.840000,55.400002,49.375053,194500
2020-02-10,55.230000,55.230000,54.639999,55.060001,49.072033,272100
2020-02-11,55.189999,55.279999,54.290001,54.560001,48.626411,339100
2020-02-12,54.740002,55.110001,54.450001,54.959999,48.982906,235100
2020-02-13,54.869999,55.070000,54.560001,54.950001,48.973995,125700
2020-02-14,55.169998,55.380001,54.599998,54.799999,48.840305,190000
2020-02-18,54.509998,54.750000,53.900002,54.529999,48.599667,419400
2020-02-19,54.599998,55.349998,54.480000,55.330002,49.312668,284900
2020-02-20,55.240002,55.290001,54.349998,54.400002,48.483810,348400
2020-02-21,48.139999,52.820000,47.869999,50.209999,44.749485,1954800
2020-02-24,49.090000,49.220001,48.400002,48.419998,43.154148,1267000
2020-02-25,48.430000,49.529999,48.430000,48.980000,43.653252,793400
2020-02-26,49.560001,49.869999,48.669998,48.930000,43.608692,481000
2020-02-27,47.900002,49.169998,47.040001,48.349998,43.091759,371300
2020-02-28,47.650002,47.660000,45.639999,47.480000,42.316383,587400
2020-03-02,47.660000,48.299999,46.570000,46.590000,41.523174,709000
2020-03-03,46.740002,47.930000,45.000000,45.020000,40.123909,1036700
2020-03-04,45.610001,46.349998,44.759998,46.009998,41.006245,998400
2020-03-05,45.320000,45.500000,44.200001,44.650002,39.794155,572400
2020-03-06,43.770000,43.900002,42.610001,42.610001,37.976009,338800
2020-03-09,39.650002,39.650002,34.200001,34.480000,30.730179,944600
2020-03-10,35.480000,36.939999,34.500000,36.610001,32.628536,665900
2020-03-11,35.599998,35.599998,32.740002,33.090000,29.491343,402300
2020-03-12,31.430000,31.740000,27.360001,29.010000,25.855061,796000
2020-03-13,30.209999,31.330000,27.610001,29.219999,26.042219,950000
2020-03-16,26.930000,26.930000,23.230000,23.270000,20.739304,743800
2020-03-17,23.809999,25.570000,23.000000,24.549999,21.880096,910700
2020-03-18,23.320000,23.520000,18.680000,20.530001,18.297289,755800
2020-03-19,20.309999,21.110001,18.490000,19.030001,16.960423,812500
2020-03-20,19.510000,20.790001,18.190001,19.020000,16.951509,1465100
2020-03-23,18.809999,18.809999,16.270000,16.570000,14.767955,576200
2020-03-24,17.070000,17.570000,16.850000,17.309999,15.427477,1444000
2020-03-25,17.540001,23.100000,17.500000,22.360001,19.928270,1085400
2020-03-26,22.990000,28.440001,22.860001,26.240000,23.386307,1314600
2020-03-27,24.330000,25.059999,22.049999,23.520000,20.962116,1019600
2020-03-30,23.129999,24.590000,23.030001,24.160000,21.532513,771500
2020-03-31,24.240000,25.100000,24.090000,24.959999,22.245508,732000
2020-04-01,23.900000,24.799999,23.209999,23.620001,21.051241,731500
2020-04-02,23.559999,24.799999,22.980000,24.160000,21.532513,476000
2020-04-03,24.270000,24.700001,23.570000,24.360001,21.710766,378700
2020-04-06,25.620001,27.180000,25.500000,26.350000,23.484343,618400
2020-04-07,27.910000,28.730000,26.389999,26.520000,23.635855,670000
2020-04-08,26.840000,27.580000,26.379999,26.930000,24.001266,439300
2020-04-09,27.990000,29.879999,27.620001,27.920000,24.883598,469300
2020-04-13,27.910000,27.910000,26.660000,27.680000,24.669699,306000
2020-04-14,28.240000,29.480000,28.160000,28.450001,25.355963,467300
2020-04-15,27.530001,28.520000,26.790001,28.139999,25.079676,398600
2020-04-16,27.830000,28.410000,26.950001,27.200001,24.241905,430700
2020-04-17,28.190001,28.490000,27.059999,27.900000,24.865776,323700
2020-04-20,27.070000,28.280001,26.400000,27.309999,24.339939,284000
2020-04-21,26.010000,26.620001,24.530001,24.850000,22.147476,964500
2020-04-22,24.990000,25.469999,24.200001,24.299999,21.657286,837900
2020-04-23,24.500000,24.920000,24.080000,24.250000,21.612726,819600
2020-04-24,24.440001,24.730000,23.969999,24.020000,21.407743,565500
2020-04-27,24.350000,25.190001,24.059999,24.420000,21.764238,322700
2020-04-28,25.059999,25.510000,24.360001,25.320000,22.566359,358800
2020-04-29,26.459999,26.860001,25.600000,26.020000,23.190233,958500
2020-04-30,25.670000,26.490000,25.280001,26.100000,23.261534,668400
2020-05-01,25.469999,25.469999,23.590000,25.080000,22.352463,349000
2020-05-04,24.629999,25.450001,24.450001,25.350000,22.593098,642800
2020-05-05,24.559999,25.879999,24.270000,24.370001,21.719679,1092400
2020-05-06,24.290001,24.719999,23.620001,23.900000,21.300789,669900
2020-05-07,24.160000,24.990000,23.980000,24.690001,22.004875,910400
2020-05-08,25.350000,25.629999,24.780001,25.000000,22.281160,859000
2020-05-11,24.590000,24.760000,23.900000,24.530001,21.862278,710100
2020-05-12,24.690001,24.809999,23.900000,23.959999,21.354261,711800
2020-05-13,24.080000,24.110001,22.360001,22.559999,20.106522,558200
2020-05-14,22.030001,22.639999,21.540001,22.480000,20.035219,834200
2020-05-15,22.139999,22.850000,22.010000,22.809999,20.329329,678800
2020-05-18,23.500000,24.219999,22.840000,24.010000,21.398829,1041600
2020-05-19,23.940001,24.010000,22.910000,22.920000,20.427370,967200
2020-05-20,23.309999,23.540001,22.650000,23.469999,20.917551,959400
2020-05-21,23.670000,23.840000,23.139999,23.549999,20.988848,745000
2020-05-22,23.480000,23.480000,22.910000,23.059999,20.552145,251400
2020-05-26,23.980000,24.590000,23.620001,24.270000,21.630552,1007100
2020-05-27,25.070000,25.639999,24.030001,25.629999,22.842648,840200
2020-05-28,25.900000,26.360001,25.150000,25.770000,22.967421,528700
2020-05-29,25.620001,25.920000,24.959999,25.860001,23.047632,742500
2020-06-01,25.820000,27.750000,25.820000,27.000000,24.063656,408600
2020-06-02,27.469999,28.170000,27.420000,27.790001,24.767738,293500
2020-06-03,28.360001,29.850000,28.360001,29.780001,26.541317,575900
2020-06-04,29.600000,30.719999,29.230000,30.680000,27.343441,575200
2020-06-05,32.369999,33.189999,31.590000,32.770000,29.206144,1068200
2020-06-08,33.540001,33.770000,32.290001,33.740002,30.070654,628700
2020-06-09,32.740002,32.740002,31.500000,31.580000,28.145561,897500
2020-06-10,31.350000,31.490000,29.490000,29.620001,26.398722,847700
2020-06-11,28.000000,28.180000,26.910000,27.160000,24.206255,612100
2020-06-12,28.320000,29.040001,27.770000,28.410000,25.320311,467700
2020-06-15,27.170000,29.400000,27.000000,29.030001,25.872883,351100
2020-06-16,29.280001,30.129999,27.370001,27.469999,24.482540,920400
2020-06-17,27.530001,27.840000,27.110001,27.660000,24.651876,498600
2020-06-18,27.250000,27.850000,27.250000,27.360001,24.384502,298500
2020-06-19,27.930000,28.270000,27.400000,27.400000,24.420153,999400
2020-06-22,27.209999,27.370001,25.570000,26.080000,23.243708,658900
2020-06-23,26.549999,27.200001,26.049999,26.700001,23.796278,768700
2020-06-24,26.320000,26.580000,26.080000,26.360001,23.493254,576700
2020-06-25,26.100000,26.840000,26.010000,26.580000,23.689331,581000
2020-06-26,26.150000,26.790001,25.889999,26.389999,23.519995,507300
2020-06-29,26.209999,26.559999,25.850000,26.230000,23.662529,213700
2020-06-30,25.959999,26.510000,25.730000,26.309999,23.734695,397400
2020-07-01,26.510000,27.260000,26.219999,26.690001,24.077501,598400
2020-07-02,27.540001,27.760000,26.990000,27.309999,24.636812,351200
2020-07-06,28.070000,28.320000,27.299999,27.520000,24.826260,642300
2020-07-07,27.209999,27.480000,26.920000,27.400000,24.718004,363600
2020-07-08,27.469999,28.500000,27.469999,28.379999,25.602079,451900
2020-07-09,28.490000,28.490000,27.250000,27.650000,24.943537,536900
2020-07-10,27.340000,28.250000,27.340000,28.110001,25.358507,316800
2020-07-13,28.379999,28.639999,27.320000,27.320000,24.645834,557800
2020-07-14,27.190001,27.580000,26.840000,26.900000,24.266947,793100
2020-07-15,27.490000,27.870001,27.049999,27.090000,24.438351,471700
2020-07-16,26.870001,27.629999,26.780001,27.200001,24.537584,338700
2020-07-17,27.360001,27.500000,26.510000,26.580000,23.978270,369200
2020-07-20,26.600000,26.820000,25.799999,25.799999,23.274618,312100
2020-07-21,26.010000,27.750000,26.010000,27.480000,24.790174,435300
2020-07-22,27.280001,27.830000,27.040001,27.799999,25.078854,192200
2020-07-23,27.600000,28.219999,27.450001,27.980000,25.241232,229400
2020-07-24,27.889999,27.959999,27.500000,27.840000,25.114939,197300
2020-07-27,27.900000,28.760000,27.770000,28.650000,25.845652,287600
2020-07-28,28.600000,28.799999,28.100000,28.200001,25.439701,253000
2020-07-29,27.820000,28.570000,27.770000,28.510000,25.719357,411400
2020-07-30,28.010000,28.400000,27.650000,28.280001,25.511868,206300
2020-07-31,28.200001,28.320000,27.549999,27.920000,25.187105,634100
2020-08-03,27.900000,28.129999,27.100000,27.100000,24.447371,247300
2020-08-04,27.040001,27.040001,26.309999,26.440001,23.851974,329000
2020-08-05,26.690001,27.020000,26.340000,26.389999,23.806868,376000
2020-08-06,25.680000,26.680000,25.549999,26.240000,23.671549,799200
2020-08-07,26.040001,26.040001,24.900000,25.160000,22.697266,646200
2020-08-10,25.510000,26.840000,25.510000,26.549999,23.951204,331400
2020-08-11,27.280001,27.570000,26.570000,26.620001,24.014355,357400
2020-08-12,27.010000,27.010000,26.070000,26.250000,23.680573,341200
2020-08-13,26.049999,26.600000,26.049999,26.540001,23.942184,156300
2020-08-14,26.490000,26.490000,26.190001,26.290001,23.716658,106800
2020-08-17,26.250000,26.250000,25.430000,25.660000,23.148321,227000
2020-08-18,25.830000,26.520000,25.830000,26.480000,23.888058,221800
2020-08-19,26.540001,27.120001,26.389999,26.610001,24.005333,204000
2020-08-20,26.240000,26.870001,26.110001,26.840000,24.212822,151000
2020-08-21,26.799999,26.820000,26.430000,26.590000,23.987289,256200
2020-08-24,26.760000,27.370001,26.760000,27.309999,24.636812,203300
2020-08-25,27.650000,27.950001,27.139999,27.889999,25.160044,131400
2020-08-26,28.000000,28.580000,27.700001,28.190001,25.430679,211100
2020-08-27,28.219999,28.500000,27.840000,28.110001,25.358507,186500
2020-08-28,28.400000,28.889999,28.330000,28.760000,25.944883,155800
2020-08-31,28.700001,28.700001,27.950001,28.059999,25.313400,189000
2020-09-01,28.350000,30.260000,28.110001,30.190001,27.234915,282400
2020-09-02,30.100000,30.879999,30.090000,30.230000,27.270992,402100
2020-09-03,30.180000,30.370001,29.320000,29.790001,26.874067,183100
2020-09-04,30.190001,30.320000,29.320000,29.889999,26.964275,193500
2020-09-08,29.469999,29.540001,29.010000,29.139999,26.287689,151200
2020-09-09,29.440001,29.900000,29.420000,29.590000,26.693642,148100
2020-09-10,29.750000,29.750000,28.430000,28.490000,25.701309,324300
2020-09-11,28.520000,28.840000,27.940001,28.000000,25.259279,379400
2020-09-14,28.260000,28.340000,27.700001,27.700001,24.988642,431000
2020-09-15,27.840000,28.110001,27.500000,27.559999,24.862345,350600
2020-09-16,27.559999,27.930000,27.309999,27.770000,25.051788,249800
2020-09-17,27.530001,27.860001,27.219999,27.360001,24.681921,99200
2020-09-18,27.219999,27.480000,26.860001,27.139999,24.483456,807700
2020-09-21,26.709999,26.860001,26.320000,26.780001,24.158691,311300
2020-09-22,26.910000,27.049999,26.170000,26.170000,23.608404,187000
2020-09-23,26.200001,26.330000,25.469999,25.700001,23.184406,218000
2020-09-24,25.620001,26.469999,25.320000,26.129999,23.572315,200100
2020-09-25,25.790001,26.070000,25.660000,25.900000,23.364830,199400
2020-09-28,25.990000,26.309999,25.480000,25.700001,23.464350,249100
2020-09-29,25.639999,25.719999,24.920000,25.040001,22.861765,302400
2020-09-30,25.250000,25.629999,25.080000,25.549999,23.327396,209200
2020-10-01,25.660000,25.930000,25.510000,25.660000,23.427830,87000
2020-10-02,25.150000,25.940001,25.110001,25.850000,23.601299,54400
2020-10-05,26.170000,26.309999,25.889999,26.080000,23.811293,82000
2020-10-06,26.410000,26.530001,25.870001,25.879999,23.628687,141800
2020-10-07,26.100000,26.180000,25.520000,25.670000,23.436960,178700
2020-10-08,25.860001,26.160000,25.770000,26.030001,23.765642,164000
2020-10-09,26.219999,26.420000,26.209999,26.330000,24.039545,121700
2020-10-12,26.360001,26.360001,25.450001,25.799999,23.555645,128000
2020-10-13,25.730000,25.910000,25.129999,25.270000,23.071754,424400
2020-10-14,25.120001,25.809999,24.879999,25.670000,23.436960,319000
2020-10-15,25.360001,25.450001,25.020000,25.270000,23.071754,287000
2020-10-16,25.320000,25.639999,25.170000,25.530001,23.309137,126300
2020-10-19,25.709999,26.320000,25.500000,26.200001,23.920853,150400
2020-10-20,26.490000,26.959999,26.219999,26.930000,24.587349,159100
2020-10-21,26.940001,27.219999,26.740000,26.990000,24.642132,211700
2020-10-22,26.950001,27.120001,26.180000,26.230000,23.948242,329300
2020-10-23,26.400000,26.680000,26.100000,26.680000,24.359098,200600
2020-10-26,26.350000,27.020000,26.020000,26.940001,24.596481,184600
2020-10-27,26.809999,26.870001,26.320000,26.340000,24.048677,237100
2020-10-28,25.809999,25.950001,25.010000,25.049999,22.870893,288500
2020-10-29,24.959999,25.000000,24.180000,24.770000,22.615250,185200
2020-10-30,24.650000,25.490000,24.500000,25.490000,23.272617,186400
2020-11-02,25.510000,26.160000,25.400000,25.730000,23.491739,98000
2020-11-03,26.200001,26.389999,25.850000,26.270000,23.984764,102900
2020-11-04,26.260000,26.780001,26.240000,26.299999,24.012154,77600
2020-11-05,26.549999,27.180000,26.549999,27.000000,24.651262,116800
2020-11-06,26.629999,27.240000,26.629999,27.240000,24.870384,213600
2020-11-09,28.860001,29.750000,28.639999,29.160000,26.623360,475800
2020-11-10,29.370001,29.389999,29.030001,29.280001,26.732922,167200
2020-11-11,29.330000,29.450001,29.129999,29.350000,26.796835,77800
2020-11-12,29.219999,29.299999,28.200001,28.840000,26.331198,213700
2020-11-13,29.270000,29.690001,28.980000,29.219999,26.678143,135000
2020-11-16,30.080000,31.139999,29.480000,31.129999,28.421991,163200
2020-11-17,30.760000,30.760000,29.459999,29.610001,27.034218,317100
2020-11-18,29.670000,30.660000,29.610001,30.240000,27.609413,429400
2020-11-19,30.000000,30.260000,29.629999,29.870001,27.271599,221700
2020-11-20,29.760000,30.379999,29.500000,30.180000,27.554630,114600
2020-11-23,30.250000,30.650000,30.250000,30.389999,27.746363,98900
2020-11-24,31.000000,31.430000,30.790001,31.340000,28.613722,243300
2020-11-25,31.350000,31.440001,30.709999,30.850000,28.166349,100000
2020-11-27,30.730000,30.879999,30.299999,30.790001,28.111568,118000
2020-11-30,30.700001,31.299999,30.299999,30.450001,27.801146,459500
2020-12-01,31.040001,32.299999,31.010000,32.299999,29.490210,204400
2020-12-02,32.500000,32.959999,32.220001,32.939999,30.074535,150200
2020-12-03,33.000000,33.500000,32.830002,33.410000,30.503651,256100
2020-12-04,33.520000,35.410000,33.520000,35.220001,32.156204,494600
2020-12-07,35.160000,35.950001,34.630001,35.380001,32.302284,222900
2020-12-08,35.040001,36.209999,35.040001,36.049999,32.913994,148200
2020-12-09,36.180000,37.820000,36.029999,37.340000,34.091778,823100
2020-12-10,37.020000,38.849998,37.020000,38.099998,34.785667,385000
2020-12-11,37.630001,38.660000,37.250000,37.889999,34.593929,381700
2020-12-14,38.410000,38.680000,37.830002,38.549999,35.196522,245500
2020-12-15,38.910000,40.740002,38.680000,40.660000,37.122971,462200
2020-12-16,40.700001,40.930000,39.779999,40.820000,37.269054,225900
2020-12-17,40.990002,41.400002,40.520000,41.279999,37.689037,161700
2020-12-18,41.279999,42.000000,40.400002,41.980000,38.328148,484800
2020-12-21,41.169998,41.830002,39.599998,39.709999,36.255615,439200
2020-12-22,39.900002,40.709999,39.560001,40.080002,36.593433,347700
2020-12-23,40.320000,40.400002,39.650002,40.040001,36.556904,131000
2020-12-24,40.060001,40.380001,39.810001,40.279999,36.776031,36100
2020-12-28,40.349998,40.740002,40.180000,40.599998,37.068195,90900
2020-12-29,40.279999,40.599998,39.730000,40.509998,37.279850,315400
2020-12-30,40.759998,41.540001,40.759998,40.950001,37.684772,86600
2020-12-31,40.750000,40.900002,39.560001,40.180000,36.976166,58700
2021-01-04,40.160000,40.779999,39.410000,39.650002,36.488430,131300
2021-01-05,39.509998,39.580002,39.090000,39.509998,36.359589,125600
2021-01-06,39.910000,40.610001,39.730000,40.259998,37.049786,132000
2021-01-07,40.650002,41.060001,39.680000,39.709999,36.543644,240500
2021-01-08,40.110001,40.110001,39.389999,39.889999,36.709290,237200
2021-01-11,39.360001,39.500000,38.380001,38.770000,35.678596,153700
2021-01-12,38.799999,39.910000,38.799999,39.860001,36.681683,304400
2021-01-13,40.000000,40.000000,39.279999,39.410000,36.267563,91200
2021-01-14,39.500000,40.000000,39.320000,39.799999,36.626461,194400
2021-01-15,39.349998,39.349998,38.619999,38.759998,35.669392,96500
2021-01-19,38.849998,39.490002,38.480000,38.500000,35.430126,200700
2021-01-20,38.799999,38.930000,38.360001,38.810001,35.715408,118500
2021-01-21,38.880001,38.919998,37.049999,37.599998,34.601887,155800
2021-01-22,37.169998,37.169998,36.169998,36.169998,33.285904,240000
2021-01-25,35.939999,36.330002,34.919998,35.060001,32.264420,277800
2021-01-26,35.220001,35.419998,34.340000,34.540001,31.785881,344200
2021-01-27,34.299999,34.529999,33.650002,33.880001,31.178513,315400
2021-01-28,33.950001,35.000000,33.950001,34.759998,31.988335,262600
2021-01-29,34.709999,36.180000,34.400002,35.189999,32.384048,341000
2021-02-01,35.540001,36.369999,35.540001,35.869999,33.009834,150400
2021-02-02,36.410000,37.150002,36.410000,36.639999,33.718433,162600
2021-02-03,36.590000,36.959999,36.240002,36.240002,33.350330,123200
2021-02-04,36.340000,36.340000,35.380001,35.959999,33.092655,173600
2021-02-05,36.500000,36.860001,36.119999,36.439999,33.534378,128900
2021-02-08,36.810001,37.090000,36.509998,36.759998,33.828861,184800
2021-02-09,36.669998,36.830002,36.150002,36.480000,33.571194,259100
2021-02-10,36.709999,37.160000,36.380001,36.520000,33.608002,114000
2021-02-11,36.630001,36.930000,35.900002,36.049999,33.175476,128400
2021-02-12,36.290001,36.520000,35.860001,36.450001,33.543583,179300
2021-02-16,36.779999,37.009998,35.779999,35.900002,33.037441,330500
2021-02-17,35.740002,36.009998,35.520000,35.880001,33.019032,99500
2021-02-18,35.700001,35.840000,35.299999,35.480000,32.650936,129200
2021-02-19,35.650002,35.730000,34.990002,35.529999,32.696941,177400
2021-02-22,35.250000,35.410000,34.910000,35.310001,32.494480,795900
2021-02-23,35.470001,36.000000,35.090000,35.790001,32.936218,239500
2021-02-24,35.849998,36.090000,35.459999,35.880001,33.019032,559600
2021-02-25,35.720001,35.720001,33.299999,33.410000,30.745983,786700
2021-02-26,33.200001,33.689999,32.830002,33.450001,30.782797,335200
2021-03-01,33.980000,34.779999,33.919998,34.360001,31.620237,205000
2021-03-02,34.150002,34.150002,33.599998,33.680000,30.994459,220000
2021-03-03,33.520000,33.740002,33.340000,33.490002,30.819607,168100
2021-03-04,33.560001,34.160000,33.060001,33.250000,30.598742,301500
2021-03-05,33.689999,34.060001,32.990002,33.410000,30.745983,192700
2021-03-08,33.299999,33.580002,32.860001,33.009998,30.377882,187500
2021-03-09,33.209999,34.000000,32.900002,33.490002,30.819607,298500
2021-03-10,33.820000,34.169998,33.619999,34.090000,31.371763,194600
2021-03-11,34.310001,34.820000,34.230000,34.540001,31.785881,221400
2021-03-12,34.470001,34.650002,33.990002,34.389999,31.647844,128400
2021-03-15,34.240002,34.680000,34.139999,34.570000,31.813492,217800
2021-03-16,34.610001,34.860001,34.040001,34.119999,31.399370,166800
2021-03-17,33.939999,34.189999,33.810001,34.070000,31.353357,167200
2021-03-18,33.849998,33.900002,33.419998,33.580002,30.902431,179800
2021-03-19,33.500000,33.820000,33.160000,33.470001,30.801203,319200
2021-03-22,33.119999,33.180000,32.049999,33.099998,30.460701,243100
2021-03-23,32.930000,33.480000,32.860001,32.919998,30.295055,161300
2021-03-24,33.180000,33.419998,32.610001,32.619999,30.018978,128500
2021-03-25,32.410000,33.040001,32.270000,33.020000,30.387085,127400
2021-03-26,33.299999,33.580002,31.860001,32.070000,29.512833,341500
2021-03-29,31.799999,32.220001,31.340000,32.060001,29.503633,201200
2021-03-30,32.250000,32.250000,31.629999,31.959999,29.411602,131100
2021-03-31,31.830000,32.400002,31.719999,31.990000,29.439211,237100
2021-04-01,32.090000,32.090000,31.680000,31.980000,29.495472,89800
2021-04-05,32.220001,32.799999,32.070000,32.560001,30.030415,316500
2021-04-06,32.410000,32.720001,32.410000,32.580002,30.048861,104100
2021-04-07,32.610001,33.080002,32.590000,32.799999,30.251766,88800
2021-04-08,32.830002,33.320000,32.790001,33.220001,30.639139,184400
2021-04-09,33.040001,33.330002,32.970001,33.240002,30.657581,174900
2021-04-12,33.080002,33.500000,32.320000,32.450001,29.928961,122400
2021-04-13,32.340000,32.529999,32.020000,32.360001,29.845953,99600
2021-04-14,32.470001,33.220001,32.430000,32.970001,30.408560,180200
2021-04-15,33.090000,33.599998,32.900002,33.560001,30.952724,138600
2021-04-16,33.520000,34.160000,33.490002,33.849998,31.220190,197600
2021-04-19,33.779999,33.779999,32.779999,33.139999,30.565350,207200
2021-04-20,32.910000,32.980000,32.250000,32.360001,29.845953,283200
2021-04-21,32.400002,32.840000,32.189999,32.669998,30.131865,252200
2021-04-22,32.689999,32.849998,32.029999,32.139999,29.643042,189600
2021-04-23,32.270000,32.299999,31.620001,31.620001,29.163445,189800
2021-04-26,31.820000,31.900000,31.500000,31.500000,29.052765,95600
2021-04-27,31.760000,32.110001,31.430000,31.870001,29.394018,270200
2021-04-28,32.110001,32.400002,31.490000,31.490000,29.043541,183900
2021-04-29,31.600000,31.600000,30.590000,30.850000,28.453262,160900
2021-04-30,30.660000,30.660000,29.860001,29.930000,27.604736,177100
2021-05-03,30.070000,30.389999,28.719999,29.000000,26.746990,574300
